file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rdl\alter\type\AlterEncryptRuleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.alter.type.AlterEncryptRuleStatementAssert,,9,22,5,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\table\AlterTableStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.table.AlterTableStatement$AlterTableConstraintSQLStatementAttribute,,2,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\blob\FirebirdSeekBlobCommandExecutor.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.blob.FirebirdSeekBlobCommandExecutor,,7,8,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\distsql\handler\src\main\java\org\apache\shardingsphere\transaction\distsql\handler\query\ShowTransactionRuleExecutor.java,org.apache.shardingsphere.transaction.distsql.handler.query.ShowTransactionRuleExecutor,,8,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\main\java\org\apache\shardingsphere\proxy\frontend\netty\ChannelAttrInitializer.java,org.apache.shardingsphere.proxy.frontend.netty.ChannelAttrInitializer,,2,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\examples\shardingsphere-jdbc-example-generator\src\main\java\org\apache\shardingsphere\example\generator\core\JDBCExampleGenerator.java,org.apache.shardingsphere.example.generator.core.JDBCExampleGenerator,,7,90,22,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\data-source-pool\type\hikari\src\test\java\org\apache\shardingsphere\infra\datasource\pool\hikari\detector\HikariDataSourcePoolActiveDetectorTest.java,org.apache.shardingsphere.infra.datasource.pool.hikari.detector.HikariDataSourcePoolActiveDetectorTest,,6,20,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\external\env\SQLParserExternalITEnvironment.java,org.apache.shardingsphere.test.it.sql.parser.external.env.SQLParserExternalITEnvironment,,3,28,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\plsql\ExpectedRoutineName.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.plsql.ExpectedRoutineName,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\datasource\creator\ShardingSpherePipelineDataSourceCreator.java,org.apache.shardingsphere.data.pipeline.core.datasource.creator.ShardingSpherePipelineDataSourceCreator,,15,68,14,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\single\core\src\main\java\org\apache\shardingsphere\single\checker\sql\schema\SingleDropSchemaSupportedChecker.java,org.apache.shardingsphere.single.checker.sql.schema.SingleDropSchemaSupportedChecker,,8,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\test\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\close\PostgreSQLComClosePacketTest.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.close.PostgreSQLComClosePacketTest,,8,25,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\cases\dataset\DataSetLoader.java,org.apache.shardingsphere.test.e2e.sql.cases.dataset.DataSetLoader,,7,35,8,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\generic\PostgreSQLCommandCompletePacket.java,org.apache.shardingsphere.database.protocol.postgresql.packet.generic.PostgreSQLCommandCompletePacket,,5,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dcl\dialect\postgresql\PostgreSQLDCLStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dcl.dialect.postgresql.PostgreSQLDCLStatementAssert,,7,7,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\table\ExpectedOwner.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.table.ExpectedOwner,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\route\engine\type\ShardingRouteEngineFactory.java,org.apache.shardingsphere.sharding.route.engine.type.ShardingRouteEngineFactory,,29,66,28,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\yaml\data\swapper\YamlRowStatisticsSwapper.java,org.apache.shardingsphere.infra.yaml.data.swapper.YamlRowStatisticsSwapper,,6,46,16,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\distsql-handler\src\test\java\org\apache\shardingsphere\distsql\handler\executor\rdl\resource\UnregisterStorageUnitExecutorTest.java,org.apache.shardingsphere.distsql.handler.executor.rdl.resource.UnregisterStorageUnitExecutorTest,,24,69,10,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rdl\alter\type\AlterDefaultShadowAlgorithmStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.alter.type.AlterDefaultShadowAlgorithmStatementAssert,,7,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\data-source-pool\core\src\test\java\org\apache\shardingsphere\infra\datasource\pool\metadata\fixture\DataSourcePoolMetaDataFixture.java,org.apache.shardingsphere.infra.datasource.pool.metadata.fixture.DataSourcePoolMetaDataFixture,,3,26,6,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\test\java\org\apache\shardingsphere\data\pipeline\postgresql\datasource\PostgreSQLJdbcQueryPropertiesExtensionTest.java,org.apache.shardingsphere.data.pipeline.postgresql.datasource.PostgreSQLJdbcQueryPropertiesExtensionTest,,5,14,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\util\src\main\java\org\apache\shardingsphere\infra\util\props\PropertiesUtils.java,org.apache.shardingsphere.infra.util.props.PropertiesUtils,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\standard\directory\DropDirectoryStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.standard.directory.DropDirectoryStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\query\ShowShadowAlgorithmsExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.query.ShowShadowAlgorithmsExecutor,,7,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\test\java\org\apache\shardingsphere\agent\core\yaml\AgentYamlEngineTest.java,org.apache.shardingsphere.agent.core.yaml.AgentYamlEngineTest,,12,77,11,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\hive\src\main\java\org\apache\shardingsphere\sql\parser\engine\hive\visitor\statement\HiveStatementVisitorFacade.java,org.apache.shardingsphere.sql.parser.engine.hive.visitor.statement.HiveStatementVisitorFacade,,5,23,7,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\path\type\global\node\compute\process\KillProcessTriggerNodePathTest.java,org.apache.shardingsphere.mode.node.path.type.global.node.compute.process.KillProcessTriggerNodePathTest,,5,18,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\route\engine\checker\ddl\ShardingPrepareRouteContextCheckerTest.java,org.apache.shardingsphere.sharding.route.engine.checker.ddl.ShardingPrepareRouteContextCheckerTest,,14,23,3,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\bootstrap\src\test\java\org\apache\shardingsphere\proxy\version\ShardingSphereProxyVersionTest.java,org.apache.shardingsphere.proxy.version.ShardingSphereProxyVersionTest,,16,42,6,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\checker\sql\ddl\ShardingDropIndexSupportedChecker.java,org.apache.shardingsphere.sharding.checker.sql.ddl.ShardingDropIndexSupportedChecker,,9,15,4,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\executor\engine\batch\preparedstatement\BatchPreparedStatementExecutor.java,org.apache.shardingsphere.driver.executor.engine.batch.preparedstatement.BatchPreparedStatementExecutor$Anonymous1,,4,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\response\header\ResponseHeader.java,org.apache.shardingsphere.proxy.backend.response.header.ResponseHeader,,0,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\test\java\org\apache\shardingsphere\driver\jdbc\adapter\invocation\MethodInvocationRecorderTest.java,org.apache.shardingsphere.driver.jdbc.adapter.invocation.MethodInvocationRecorderTest,,2,16,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rewrite\token\pojo\OrderByTokenTest.java,org.apache.shardingsphere.sharding.rewrite.token.pojo.OrderByTokenTest,,3,16,3,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\constant\MySQLConstants.java,org.apache.shardingsphere.database.protocol.mysql.constant.MySQLConstants,,3,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\tcl\local\type\SetAutoCommitProxyBackendHandler.java,org.apache.shardingsphere.proxy.backend.handler.tcl.local.type.SetAutoCommitProxyBackendHandler,,9,19,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\test\java\org\apache\shardingsphere\database\protocol\mysql\packet\handshake\MySQLAuthMoreDataPacketTest.java,org.apache.shardingsphere.database.protocol.mysql.packet.handshake.MySQLAuthMoreDataPacketTest,,8,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\collation\CreateCollationStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.collation.CreateCollationStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\PreparedStatementExecuteCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.PreparedStatementExecuteCountAdvice,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\datasource\PipelineDataSourceTest.java,org.apache.shardingsphere.data.pipeline.core.datasource.PipelineDataSourceTest,,8,52,7,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\opengauss\src\test\java\org\apache\shardingsphere\database\protocol\opengauss\packet\command\packet\command\OpenGaussCommandPacketFactoryTest.java,org.apache.shardingsphere.database.protocol.opengauss.packet.command.packet.command.OpenGaussCommandPacketFactoryTest,,10,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\oracle\file\OracleCreateControlFileStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.oracle.file.OracleCreateControlFileStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ratelimit\type\TPSJobRateLimitAlgorithm.java,org.apache.shardingsphere.data.pipeline.core.ratelimit.type.TPSJobRateLimitAlgorithm,,4,21,6,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\FirebirdExecuteStatementPacket.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.FirebirdExecuteStatementPacket,,12,108,32,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\core\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\exception\MissingRequiredStreamDataSourceException.java,org.apache.shardingsphere.data.pipeline.cdc.exception.MissingRequiredStreamDataSourceException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\core\src\main\java\org\apache\shardingsphere\database\protocol\constant\AuthenticationMethod.java,org.apache.shardingsphere.database.protocol.constant.AuthenticationMethod,,0,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\checker\sql\ddl\ShardingDropIndexSupportedCheckerTest.java,org.apache.shardingsphere.sharding.checker.sql.ddl.ShardingDropIndexSupportedCheckerTest,,16,25,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\opengauss\src\main\java\org\apache\shardingsphere\proxy\backend\opengauss\handler\admin\factory\OpenGaussSystemFunctionQueryExecutorFactory.java,org.apache.shardingsphere.proxy.backend.opengauss.handler.admin.factory.OpenGaussSystemFunctionQueryExecutorFactory,,8,19,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\TruncateStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.TruncateStatement,,6,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\context\segment\select\projection\impl\ParameterMarkerProjectionTest.java,org.apache.shardingsphere.infra.binder.context.segment.select.projection.impl.ParameterMarkerProjectionTest,,3,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\plsql\ExpectedProcedureCallNameSegment.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.plsql.ExpectedProcedureCallNameSegment,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\data\loader\MetaDataLoader.java,org.apache.shardingsphere.database.connector.core.metadata.data.loader.MetaDataLoader,,12,51,13,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\distsql-handler\src\main\java\org\apache\shardingsphere\distsql\handler\executor\rdl\resource\UnregisterStorageUnitExecutor.java,org.apache.shardingsphere.distsql.handler.executor.rdl.resource.UnregisterStorageUnitExecutor,,13,52,13,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\engine\segment\dml\from\type\DeleteMultiTableSegmentBinder.java,org.apache.shardingsphere.infra.binder.engine.segment.dml.from.type.DeleteMultiTableSegmentBinder,,5,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\distsql-handler\src\main\java\org\apache\shardingsphere\distsql\handler\engine\query\ral\convert\DistSQLScriptConstants.java,org.apache.shardingsphere.distsql.handler.engine.query.ral.convert.DistSQLScriptConstants,,1,11,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\protocol\FirebirdTimestampBinaryProtocolValue.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.protocol.FirebirdTimestampBinaryProtocolValue,,3,13,4,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\function\OracleCreateFunctionStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.function.OracleCreateFunctionStatement,,5,9,1,,,,,,,,
